ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
MSFT,1986-03-13,25.5,29.25,25.5,28.0,3582600.0,0.0,1.0,0.059889903388782195,0.06869724212242663,0.059889903388782195,0.06576146254454515,1031788800.0
MSFT,1986-03-14,28.0,29.5,28.0,29.0,1070000.0,0.0,1.0,0.06576146254454515,0.06928439803800293,0.06576146254454515,0.06811008620685033,308160000.0
MSFT,1986-03-17,29.0,29.75,29.0,29.5,462400.0,0.0,1.0,0.06811008620685033,0.06987155395357922,0.06811008620685033,0.06928439803800293,133171200.0
MSFT,1986-03-18,29.5,29.75,28.5,28.75,235300.0,0.0,1.0,0.06928439803800293,0.06987155395357922,0.06693577437569774,0.06752293029127404,67766400.0
MSFT,1986-03-19,28.75,29.0,28.0,28.25,166300.0,0.0,1.0,0.06752293029127404,0.06811008620685033,0.06576146254454515,0.06634861846012145,47894400.0
MSFT,1986-03-20,28.25,28.25,27.25,27.5,202900.0,0.0,1.0,0.06634861846012145,0.06634861846012145,0.06399999479781626,0.06458715071339256,58435200.0
MSFT,1986-03-21,27.5,28.0,26.25,26.75,208300.0,0.0,1.0,0.06458715071339256,0.06576146254454515,0.06165137113551108,0.06282568296666367,59990400.0
MSFT,1986-03-24,26.75,26.75,25.75,26.0,226700.0,0.0,1.0,0.06282568296666367,0.06282568296666367,0.06047705930435849,0.061064215219934784,65289600.0
MSFT,1986-03-25,26.0,26.5,25.75,26.5,111400.0,0.0,1.0,0.061064215219934784,0.06223852705108737,0.06047705930435849,0.06223852705108737,32083200.0
MSFT,1986-03-26,26.5,27.5,26.25,27.25,79000.0,0.0,1.0,0.06223852705108737,0.06458715071339256,0.06165137113551108,0.06399999479781626,22752000.0
MSFT,1986-03-27,27.25,27.75,27.25,27.75,58500.0,0.0,1.0,0.06399999479781626,0.06517430662896885,0.06399999479781626,0.06517430662896885,16848000.0
MSFT,1986-03-31,27.75,27.75,27.0,27.5,44700.0,0.0,1.0,0.06517430662896885,0.06517430662896885,0.06341283888223997,0.06458715071339256,12873600.0
MSFT,1986-04-01,27.5,27.5,27.25,27.25,38500.0,0.0,1.0,0.06458715071339256,0.06458715071339256,0.06399999479781626,0.06399999479781626,11088000.0
MSFT,1986-04-02,27.25,28.0,27.25,27.5,93800.0,0.0,1.0,0.06399999479781626,0.06576146254454515,0.06399999479781626,0.06458715071339256,27014400.0
MSFT,1986-04-03,27.75,28.5,27.75,27.75,80000.0,0.0,1.0,0.06517430662896885,0.06693577437569774,0.06517430662896885,0.06517430662896885,23040000.0
MSFT,1986-04-04,27.75,28.0,27.75,27.75,92300.0,0.0,1.0,0.06517430662896885,0.06576146254454515,0.06517430662896885,0.06517430662896885,26582400.0
MSFT,1986-04-07,27.75,28.0,26.75,27.25,57500.0,0.0,1.0,0.06517430662896885,0.06576146254454515,0.06282568296666367,0.06399999479781626,16560000.0
MSFT,1986-04-08,27.25,28.0,27.25,27.5,35600.0,0.0,1.0,0.06399999479781626,0.06576146254454515,0.06399999479781626,0.06458715071339256,10252800.0
MSFT,1986-04-09,27.5,28.25,27.5,28.0,42200.0,0.0,1.0,0.06458715071339256,0.06634861846012145,0.06458715071339256,0.06576146254454515,12153600.0
MSFT,1986-04-10,28.0,28.5,27.5,28.25,48200.0,0.0,1.0,0.06576146254454515,0.06693577437569774,0.06458715071339256,0.06634861846012145,13881600.0
MSFT,1986-04-11,28.5,29.25,28.5,28.75,59800.0,0.0,1.0,0.06693577437569774,0.06869724212242663,0.06693577437569774,0.06752293029127404,17222400.0
MSFT,1986-04-14,28.75,29.25,28.75,29.0,42200.0,0.0,1.0,0.06752293029127404,0.06869724212242663,0.06752293029127404,0.06811008620685033,12153600.0
MSFT,1986-04-15,29.0,29.0,28.0,29.0,32300.0,0.0,1.0,0.06811008620685033,0.06811008620685033,0.06576146254454515,0.06811008620685033,9302400.0
MSFT,1986-04-16,29.0,30.25,28.75,30.0,110800.0,0.0,1.0,0.06811008620685033,0.07104586578473182,0.06752293029127404,0.07045870986915552,31910400.0
MSFT,1986-04-17,30.0,30.25,30.0,30.25,76400.0,0.0,1.0,0.07045870986915552,0.07104586578473182,0.07045870986915552,0.07104586578473182,22003200.0
